game_id,series_id,date,team,opponent,home_away,status,result,score_team,score_opp,note
20260324_KT_Samsung_001,1,2026-03-24,KT,Samsung,A,Final,Loss,1.0,4.0,
20260325_KT_Samsung_002,2,2026-03-25,KT,Samsung,H,Final,Loss,10.0,12.0,
20260326_KT_Samsung_002,2,2026-03-26,KT,Samsung,H,Final,Win,4.0,2.0,
20260327_KT_KIA_003,3,2026-03-27,KT,KIA,H,Final,Loss,7.0,9.0,
20260328_KT_Hanwha_004,4,2026-03-28,KT,Hanwha,H,Final,Loss,0.0,3.0,
20260329_KT_Hanwha_004,4,2026-03-29,KT,Hanwha,H,Final,Loss,4.0,9.0,
20260331_KT_Hanwha_004,4,2026-03-31,KT,Hanwha,H,Final,Loss,4.0,12.0,
20260401_KT_SSG_005,5,2026-04-01,KT,SSG,A,Final,Loss,2.0,7.0,
20260402_KT_SSG_005,5,2026-04-02,KT,SSG,A,Final,Win,12.0,0.0,
20260403_KT_SSG_006,6,2026-04-03,KT,SSG,H,Final,Loss,1.0,3.0,
20260404_KT_Doosan_007,7,2026-04-04,KT,Doosan,A,Final,Win,4.0,3.0,
20260405_KT_Doosan_007,7,2026-04-05,KT,Doosan,A,Final,Loss,1.0,6.0,
20260407_KT_Doosan_007,7,2026-04-07,KT,Doosan,A,Final,Win,4.0,1.0,
20260408_KT_Lotte_008,8,2026-04-08,KT,Lotte,A,Final,Win,11.0,2.0,
20260409_KT_Lotte_008,8,2026-04-09,KT,Lotte,A,Final,Win,10.0,3.0,
20260410_KT_Lotte_008,8,2026-04-10,KT,Lotte,A,Final,Loss,2.0,12.0,
20260411_KT_Doosan_009,9,2026-04-11,KT,Doosan,H,Final,Win,12.0,3.0,
20260412_KT_Doosan_010,10,2026-04-12,KT,Doosan,A,Final,Win,8.0,1.0,
20260414_KT_Doosan_011,11,2026-04-14,KT,Doosan,H,Final,Win,6.0,1.0,
20260415_KT_SSG_012,12,2026-04-15,KT,SSG,H,Final,Loss,6.0,7.0,
20260416_KT_SSG_013,13,2026-04-16,KT,SSG,A,Final,Loss,0.0,2.0,
20260417_KT_SSG_013,13,2026-04-17,KT,SSG,A,Final,Loss,7.0,9.0,
20260418_KT_KIA_014,14,2026-04-18,KT,KIA,A,Final,Loss,1.0,3.0,
20260419_KT_KIA_015,15,2026-04-19,KT,KIA,H,Final,Loss,7.0,10.0,
20260421_KT_KIA_015,15,2026-04-21,KT,KIA,H,Final,Loss,3.0,8.0,
20260422_KT_LG_016,16,2026-04-22,KT,LG,A,Final,Win,4.0,2.0,
20260423_KT_LG_016,16,2026-04-23,KT,LG,A,Final,Loss,10.0,11.0,
20260424_KT_LG_016,16,2026-04-24,KT,LG,A,Final,Loss,0.0,10.0,
20260425_KT_Kiwoom_017,17,2026-04-25,KT,Kiwoom,A,Final,Loss,6.0,12.0,
20260426_KT_LG_018,18,2026-04-26,KT,LG,H,Final,Loss,5.0,8.0,
20260428_KT_LG_019,19,2026-04-28,KT,LG,A,Final,Win,8.0,0.0,
20260429_KT_LG_019,19,2026-04-29,KT,LG,A,Final,Loss,1.0,4.0,
20260430_KT_Lotte_020,20,2026-04-30,KT,Lotte,H,Final,Loss,3.0,11.0,
20260501_KT_Lotte_020,20,2026-05-01,KT,Lotte,H,Final,Loss,0.0,2.0,
20260502_KT_Lotte_021,21,2026-05-02,KT,Lotte,A,Final,Loss,1.0,2.0,
20260503_KT_Hanwha_022,22,2026-05-03,KT,Hanwha,H,Final,Win,6.0,0.0,
20260505_KT_Lotte_023,23,2026-05-05,KT,Lotte,H,Final,Loss,1.0,10.0,
20260506_KT_Lotte_024,24,2026-05-06,KT,Lotte,A,Final,Loss,4.0,10.0,
20260507_KT_Lotte_025,25,2026-05-07,KT,Lotte,H,Final,Win,9.0,7.0,
20260508_KT_KIA_026,26,2026-05-08,KT,KIA,A,Final,Loss,11.0,12.0,
20260509_KT_KIA_026,26,2026-05-09,KT,KIA,A,Final,Loss,4.0,5.0,
20260510_KT_KIA_026,26,2026-05-10,KT,KIA,A,Final,Win,7.0,2.0,
20260512_KT_NC_027,27,2026-05-12,KT,NC,H,Final,Loss,9.0,12.0,
20260513_KT_NC_028,28,2026-05-13,KT,NC,A,Final,Win,12.0,9.0,
20260514_KT_NC_028,28,2026-05-14,KT,NC,A,Final,Loss,3.0,6.0,
20260515_KT_Hanwha_029,29,2026-05-15,KT,Hanwha,A,Final,Win,11.0,9.0,
20260516_KT_Hanwha_029,29,2026-05-16,KT,Hanwha,A,Final,Loss,2.0,9.0,
20260517_KT_Hanwha_030,30,2026-05-17,KT,Hanwha,H,Final,Loss,1.0,4.0,
20260519_KT_SSG_031,31,2026-05-19,KT,SSG,H,Final,Loss,2.0,5.0,
20260520_KT_SSG_031,31,2026-05-20,KT,SSG,H,Final,Win,11.0,3.0,
20260521_KT_SSG_032,32,2026-05-21,KT,SSG,A,Final,Loss,3.0,6.0,
20260522_KT_Doosan_033,33,2026-05-22,KT,Doosan,H,Final,Loss,2.0,5.0,
20260523_KT_Hanwha_034,34,2026-05-23,KT,Hanwha,H,Final,Loss,2.0,5.0,
20260524_KT_Hanwha_035,35,2026-05-24,KT,Hanwha,A,Final,Loss,6.0,10.0,
20260526_KT_Hanwha_036,36,2026-05-26,KT,Hanwha,H,Final,Win,9.0,7.0,
20260527_KT_SSG_037,37,2026-05-27,KT,SSG,A,Final,Win,11.0,6.0,
20260528_KT_Samsung_038,38,2026-05-28,KT,Samsung,H,Final,Win,10.0,0.0,
20260529_KT_Samsung_039,39,2026-05-29,KT,Samsung,A,Final,Loss,5.0,6.0,
20260530_KT_Samsung_039,39,2026-05-30,KT,Samsung,A,Final,Loss,10.0,11.0,
20260531_KT_Samsung_040,40,2026-05-31,KT,Samsung,H,Final,Win,12.0,9.0,
20260602_KT_Samsung_041,41,2026-06-02,KT,Samsung,A,Final,Win,10.0,3.0,
20260603_KT_Samsung_042,42,2026-06-03,KT,Samsung,H,Final,Loss,2.0,4.0,
20260604_KT_Kiwoom_043,43,2026-06-04,KT,Kiwoom,A,Final,Win,4.0,2.0,
20260605_KT_Kiwoom_044,44,2026-06-05,KT,Kiwoom,H,Final,Win,3.0,0.0,
20260606_KT_Kiwoom_045,45,2026-06-06,KT,Kiwoom,A,Final,Win,9.0,7.0,
20260607_KT_Samsung_046,46,2026-06-07,KT,Samsung,H,Canceled,,,,Rainout
20260609_KT_Samsung_046,46,2026-06-09,KT,Samsung,H,Final,Win,3.0,2.0,
20260610_KT_NC_047,47,2026-06-10,KT,NC,H,Final,Win,4.0,1.0,
20260611_KT_NC_047,47,2026-06-11,KT,NC,H,Final,Win,8.0,3.0,
20260612_KT_NC_047,47,2026-06-12,KT,NC,H,Final,Win,8.0,0.0,
20260613_KT_SSG_048,48,2026-06-13,KT,SSG,H,Final,Win,12.0,11.0,
20260614_KT_SSG_049,49,2026-06-14,KT,SSG,A,Final,Loss,1.0,2.0,
20260616_KT_SSG_049,49,2026-06-16,KT,SSG,A,Final,Win,10.0,8.0,
20260617_KT_KIA_050,50,2026-06-17,KT,KIA,H,Final,Win,9.0,5.0,
20260618_KT_KIA_051,51,2026-06-18,KT,KIA,A,Final,Win,9.0,0.0,
20260619_KT_KIA_051,51,2026-06-19,KT,KIA,A,Canceled,,,,Rainout
20260620_KT_KIA_051,51,2026-06-20,KT,KIA,A,Final,Loss,0.0,5.0,
20260621_KT_LG_052,52,2026-06-21,KT,LG,A,Final,Loss,3.0,5.0,
20260623_KT_LG_053,53,2026-06-23,KT,LG,H,Final,Loss,9.0,10.0,
20260624_KT_LG_054,54,2026-06-24,KT,LG,A,Final,Loss,1.0,10.0,
20260625_KT_Doosan_055,55,2026-06-25,KT,Doosan,H,Final,Loss,6.0,11.0,
20260626_KT_Doosan_055,55,2026-06-26,KT,Doosan,H,Canceled,,,,Rainout
20260627_KT_Doosan_055,55,2026-06-27,KT,Doosan,H,Canceled,,,,Rainout
20260628_KT_Doosan_055,55,2026-06-28,KT,Doosan,H,Final,Win,6.0,5.0,
20260630_KT_Doosan_055,55,2026-06-30,KT,Doosan,H,Canceled,,,,Rainout
20260701_KT_Doosan_055,55,2026-07-01,KT,Doosan,H,Final,Win,8.0,4.0,
20260702_KT_KIA_056,56,2026-07-02,KT,KIA,H,Canceled,,,,Rainout
20260703_KT_KIA_056,56,2026-07-03,KT,KIA,H,Final,Win,8.0,3.0,
20260704_KT_KIA_056,56,2026-07-04,KT,KIA,H,Final,Loss,2.0,3.0,
20260705_KT_KIA_057,57,2026-07-05,KT,KIA,A,Canceled,,,,Rainout
20260707_KT_KIA_057,57,2026-07-07,KT,KIA,A,Final,Loss,6.0,8.0,
20260708_KT_Hanwha_058,58,2026-07-08,KT,Hanwha,H,Final,Loss,9.0,11.0,
20260709_KT_Hanwha_058,58,2026-07-09,KT,Hanwha,H,Final,Win,4.0,2.0,
20260710_KT_Hanwha_058,58,2026-07-10,KT,Hanwha,H,Final,Win,4.0,0.0,
20260711_KT_Samsung_059,59,2026-07-11,KT,Samsung,A,Final,Loss,0.0,9.0,
20260712_KT_Samsung_060,60,2026-07-12,KT,Samsung,H,Final,Win,6.0,3.0,
20260718_KT_Samsung_061,61,2026-07-18,KT,Samsung,A,Final,Loss,4.0,11.0,
20260719_KT_Kiwoom_062,62,2026-07-19,KT,Kiwoom,H,Canceled,,,,Rainout
20260721_KT_Kiwoom_062,62,2026-07-21,KT,Kiwoom,H,Final,Loss,10.0,12.0,
20260722_KT_Kiwoom_062,62,2026-07-22,KT,Kiwoom,H,Final,Loss,1.0,4.0,
20260723_KT_Kiwoom_062,62,2026-07-23,KT,Kiwoom,H,Final,Loss,6.0,8.0,
20260724_KT_Samsung_063,63,2026-07-24,KT,Samsung,H,Final,Loss,3.0,6.0,
