period,start_date,end_date,games,production_accuracy,candidate_accuracy,accuracy_delta,production_brier,candidate_brier,brier_delta,production_log_loss,candidate_log_loss,log_loss_delta,production_over_55_accuracy,candidate_over_55_accuracy,interpretation
2026-03,2026-03-01,2026-03-31,14,0.5,0.5,0.0,0.244,0.242,-0.002,0.68,0.678,-0.002,0.7,0.7,후보 저하 또는 동률 구간
2026-04,2026-04-01,2026-04-30,121,0.562,0.57,0.008,0.248,0.248,0.0,0.689,0.689,0.0,0.543,0.553,후보 우위 구간
2026-05,2026-05-01,2026-05-31,126,0.563,0.587,0.024,0.247,0.246,-0.001,0.686,0.685,-0.001,0.556,0.581,후보 우위 구간
2026-06,2026-06-01,2026-06-30,120,0.592,0.567,-0.025,0.242,0.244,0.002,0.676,0.681,0.005,0.7,0.673,후보 저하 또는 동률 구간
2026-07,2026-07-01,2026-07-31,98,0.531,0.541,0.01,0.249,0.249,0.0,0.691,0.692,0.001,0.554,0.549,후보 우위 구간
2026-08,2026-08-01,2026-08-23,63,0.508,0.556,0.048,0.25,0.25,0.0,0.693,0.692,-0.001,0.5,0.526,후보 우위 구간
rolling_14d_2026-03-28,2026-03-28,2026-04-10,54,0.519,0.519,0.0,0.25,0.248,-0.002,0.692,0.688,-0.004,0.542,0.6,후보 저하 또는 동률 구간
rolling_14d_2026-04-04,2026-04-04,2026-04-17,52,0.615,0.615,0.0,0.247,0.243,-0.004,0.686,0.678,-0.008,0.5,0.565,후보 저하 또는 동률 구간
rolling_14d_2026-04-11,2026-04-11,2026-04-24,57,0.596,0.614,0.018,0.243,0.242,-0.001,0.678,0.677,-0.001,0.56,0.565,후보 우위 구간
rolling_14d_2026-04-18,2026-04-18,2026-05-01,59,0.542,0.508,-0.034,0.251,0.252,0.001,0.696,0.698,0.002,0.455,0.435,후보 저하 또는 동률 구간
rolling_14d_2026-04-25,2026-04-25,2026-05-08,57,0.526,0.544,0.018,0.246,0.248,0.002,0.685,0.689,0.004,0.56,0.542,후보 우위 구간
rolling_14d_2026-05-02,2026-05-02,2026-05-15,57,0.421,0.439,0.018,0.257,0.255,-0.002,0.707,0.704,-0.003,0.484,0.5,후보 우위 구간
rolling_14d_2026-05-09,2026-05-09,2026-05-22,55,0.364,0.436,0.072,0.263,0.264,0.001,0.719,0.721,0.002,0.36,0.448,후보 우위 구간
rolling_14d_2026-05-16,2026-05-16,2026-05-29,54,0.63,0.63,0.0,0.241,0.242,0.001,0.674,0.678,0.004,0.619,0.632,후보 저하 또는 동률 구간
rolling_14d_2026-05-23,2026-05-23,2026-06-05,57,0.702,0.754,0.052,0.232,0.234,0.002,0.658,0.66,0.002,0.714,0.762,후보 우위 구간
rolling_14d_2026-05-30,2026-05-30,2026-06-12,59,0.559,0.576,0.017,0.244,0.243,-0.001,0.682,0.678,-0.004,0.581,0.655,후보 우위 구간
rolling_14d_2026-06-06,2026-06-06,2026-06-19,57,0.544,0.526,-0.018,0.246,0.245,-0.001,0.686,0.684,-0.002,0.636,0.708,후보 저하 또는 동률 구간
rolling_14d_2026-06-13,2026-06-13,2026-06-26,57,0.632,0.596,-0.036,0.239,0.242,0.003,0.671,0.677,0.006,0.947,0.783,후보 저하 또는 동률 구간
rolling_14d_2026-06-20,2026-06-20,2026-07-03,58,0.621,0.621,0.0,0.241,0.242,0.001,0.675,0.677,0.002,0.607,0.6,후보 저하 또는 동률 구간
rolling_14d_2026-06-27,2026-06-27,2026-07-10,49,0.633,0.592,-0.041,0.238,0.241,0.003,0.669,0.675,0.006,0.656,0.629,후보 저하 또는 동률 구간
rolling_14d_2026-07-04,2026-07-04,2026-07-17,30,0.533,0.5,-0.033,0.245,0.249,0.004,0.683,0.691,0.008,0.647,0.6,후보 저하 또는 동률 구간
rolling_14d_2026-07-11,2026-07-11,2026-07-24,34,0.412,0.441,0.029,0.265,0.263,-0.002,0.723,0.719,-0.004,0.421,0.421,후보 우위 구간
rolling_14d_2026-07-18,2026-07-18,2026-07-31,54,0.537,0.556,0.019,0.252,0.25,-0.002,0.697,0.693,-0.004,0.52,0.538,후보 우위 구간
rolling_14d_2026-07-25,2026-07-25,2026-08-07,38,0.605,0.553,-0.052,0.243,0.244,0.001,0.678,0.681,0.003,0.65,0.647,후보 저하 또는 동률 구간
rolling_14d_2026-08-01,2026-08-01,2026-08-14,29,0.448,0.552,0.104,0.251,0.251,0.0,0.695,0.695,0.0,0.455,0.714,후보 우위 구간
rolling_14d_2026-08-08,2026-08-08,2026-08-21,47,0.489,0.553,0.064,0.249,0.249,0.0,0.692,0.692,0.0,0.556,0.526,후보 우위 구간
rolling_14d_2026-08-15,2026-08-15,2026-08-23,34,0.559,0.559,0.0,0.248,0.251,0.003,0.689,0.694,0.005,0.5,0.5,후보 저하 또는 동률 구간
rolling_14d_2026-08-22,2026-08-22,2026-08-23,7,0.571,0.571,0.0,0.26,0.255,-0.005,0.713,0.704,-0.009,0.0,0.0,후보 저하 또는 동률 구간
