date,scheduled_games,strategy_name,model_name,top1_game,top1_pick,top1_probability,top1_result,top2_picks,top2_results,daily_pick_accuracy,production_top1_pick,production_top1_result,challenger_top1_pick,challenger_top1_result,interpretation
2024-07-21,5,best_performance_challenger_daily_top2,current production model,키움 vs SSG,SSG,0.57,miss,SSG|KIA,miss|correct,0.5,SSG,miss,SSG,miss,daily selected pick monitoring; not production model replacement
2024-07-23,4,best_performance_challenger_daily_top2,current production model,NC vs KIA,KIA,0.557,correct,KIA|두산,correct|correct,1.0,KIA,correct,KIA,correct,daily selected pick monitoring; not production model replacement
2024-07-24,4,best_performance_challenger_daily_top2,current production model,키움 vs 두산,두산,0.571,correct,두산|KIA,correct|correct,1.0,두산,correct,두산,correct,daily selected pick monitoring; not production model replacement
2024-07-25,4,best_performance_challenger_daily_top2,current production model,NC vs KIA,KIA,0.568,miss,KIA|두산,miss|miss,0.0,KIA,miss,KIA,miss,daily selected pick monitoring; not production model replacement
2024-07-26,4,best_performance_challenger_daily_top2,current production model,KIA vs 키움,KIA,0.565,miss,KIA|NC,miss|correct,0.5,KIA,miss,KIA,miss,daily selected pick monitoring; not production model replacement
2024-07-27,4,best_performance_challenger_daily_top2,current production model,롯데 vs NC,NC,0.565,miss,NC|KIA,miss|miss,0.0,NC,miss,NC,miss,daily selected pick monitoring; not production model replacement
2024-07-28,5,best_performance_challenger_daily_top2,current production model,한화 vs LG,LG,0.558,miss,LG|KIA,miss|correct,0.5,LG,miss,LG,miss,daily selected pick monitoring; not production model replacement
2024-07-30,5,best_performance_challenger_daily_top2,current production model,두산 vs KIA,KIA,0.576,miss,KIA|KT,miss|miss,0.0,KIA,miss,KIA,miss,daily selected pick monitoring; not production model replacement
2024-07-31,5,best_performance_challenger_daily_top2,current production model,두산 vs KIA,KIA,0.561,miss,KIA|SSG,miss|correct,0.5,KIA,miss,KIA,miss,daily selected pick monitoring; not production model replacement
2024-08-01,5,best_performance_challenger_daily_top2,current production model,롯데 vs SSG,SSG,0.566,miss,SSG|LG,miss|miss,0.0,SSG,miss,SSG,miss,daily selected pick monitoring; not production model replacement
2024-08-02,4,best_performance_challenger_daily_top2,current production model,키움 vs 두산,두산,0.553,miss,두산|KT,miss|correct,0.5,두산,miss,두산,miss,daily selected pick monitoring; not production model replacement
2024-08-03,4,best_performance_challenger_daily_top2,current production model,키움 vs 두산,두산,0.545,miss,두산|LG,miss|miss,0.0,두산,miss,두산,miss,daily selected pick monitoring; not production model replacement
2024-08-04,2,best_performance_challenger_daily_top2,current production model,SSG vs 삼성,삼성,0.552,correct,삼성|KT,correct|miss,0.5,삼성,correct,삼성,correct,daily selected pick monitoring; not production model replacement
2024-08-06,5,best_performance_challenger_daily_top2,current production model,한화 vs 삼성,삼성,0.54,miss,삼성|LG,miss|miss,0.0,삼성,miss,삼성,miss,daily selected pick monitoring; not production model replacement
2024-08-07,5,best_performance_challenger_daily_top2,current production model,한화 vs 삼성,삼성,0.521,correct,삼성|SSG,correct|correct,1.0,삼성,correct,삼성,correct,daily selected pick monitoring; not production model replacement
