model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,baseline_core,existing_chronological_holdout,2016-04-01,2024-07-09,2024-07-10,2026-08-04,3002,0.539,0.248,0.689,1399,0.572,0.024,0.539,0.519,0.562,0.503,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.537,0.25,0.694,733,0.554,0.053,0.537,0.515,0.552,0.537,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.559,0.245,0.683,816,0.583,0.026,0.559,0.564,0.534,0.481,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.543,0.247,0.687,643,0.571,0.024,0.543,0.566,0.548,0.508,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1450,0.524,0.248,0.69,602,0.568,0.028,0.524,0.473,0.558,0.485,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1426,0.542,0.248,0.689,697,0.567,0.026,0.542,0.5,0.556,0.494,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-08-04,976,0.545,0.246,0.684,482,0.593,0.024,0.545,0.539,0.558,0.493,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_3_seasons_only,2024-03-23,2025-09-07,2025-09-09,2026-08-04,1136,0.515,0.255,0.704,670,0.537,0.065,0.515,0.518,0.525,0.451,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_2_seasons_only,2025-03-22,2026-04-25,2026-04-26,2026-08-04,744,0.522,0.255,0.705,508,0.524,0.08,0.522,0.506,0.521,0.531,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_season_only,2026-03-28,2026-06-10,2026-06-11,2026-08-04,376,0.543,0.265,0.732,290,0.552,0.098,0.543,0.538,0.487,0.483,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,276,0.536,0.248,0.689,130,0.569,0.064,0.536,0.45,0.667,0.423,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.533,0.252,0.697,98,0.51,0.064,0.533,0.5,0.536,0.583,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.242,0.676,86,0.605,0.042,0.583,0.585,0.55,0.5,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.472,0.254,0.701,114,0.491,0.076,0.472,0.46,0.5,0.424,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,184,0.576,0.241,0.674,93,0.613,0.063,0.576,0.471,0.5,0.533,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_core,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.242,0.677,20,0.7,0.242,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.554,0.248,0.69,98,0.551,0.079,0.554,0.476,0.581,0.614,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.556,0.247,0.687,130,0.554,0.102,0.556,0.54,0.675,0.5,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.592,0.242,0.676,100,0.7,0.068,0.592,0.604,0.623,0.488,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.531,0.249,0.691,112,0.554,0.034,0.531,0.537,0.442,0.48,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-04,18,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_core,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.549,0.245,0.683,364,0.593,0.021,0.549,0.531,0.589,0.487,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-08-04,214,0.533,0.248,0.689,126,0.556,0.04,0.533,0.568,0.442,0.48,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,existing_chronological_holdout,2016-04-01,2024-07-09,2024-07-10,2026-08-04,3002,0.539,0.248,0.689,1399,0.572,0.024,0.539,0.519,0.562,0.503,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.537,0.25,0.694,733,0.554,0.053,0.537,0.515,0.552,0.537,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.559,0.245,0.683,816,0.583,0.026,0.559,0.564,0.534,0.481,True,운영 교체 검토 가능
