team,games,avg_prediction_error,avg_abs_prediction_error,avg_allowed_prediction_error,avg_abs_allowed_prediction_error,bias_direction
넥센,429,-0.3116,2.8514,-0.167,2.6553,과소예측 보정 후보
두산,1464,-0.2062,2.8397,0.2212,2.667,중립
LG,1459,-0.0745,2.7945,0.2553,2.6535,중립
NC,1454,-0.0771,2.7885,-0.0013,2.7895,중립
키움,1044,0.2979,2.7414,0.0645,2.729,과대예측 보정 후보
SK,716,0.0308,2.7395,-0.0026,2.7849,중립
롯데,1461,0.0932,2.7364,-0.1475,2.7848,중립
KIA,1470,-0.1217,2.7177,-0.0996,2.7315,중립
삼성,1459,-0.0647,2.7076,-0.117,2.7583,중립
KT,1463,0.0761,2.6821,0.0176,2.7355,중립
한화,1458,0.2214,2.654,-0.1479,2.7785,중립
SSG,745,0.0275,2.6318,0.0377,2.7619,중립
